frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
1577,1,3447.107,-0.113,-0.035,1.01,0.114,-0.641,-0.397,9,-16,-18,3.14,-2.42,-0.2,0.999,-0.021,0.027,-0.002,
1578,1,3447.117,-0.055,-0.01,1.015,0.099,-1.053,-0.153,9,-16,-17,3.13,-2.42,-0.21,0.999,-0.021,0.027,-0.002,
1579,1,3447.127,-0.131,-0.055,0.893,-0.069,-0.595,0.335,9,-16,-18,3.12,-2.41,-0.21,0.999,-0.021,0.027,-0.002,
1580,1,3447.137,-0.073,-0.048,0.958,0.099,-0.519,0.015,9,-16,-18,3.13,-2.41,-0.2,0.999,-0.021,0.027,-0.002,
1581,1,3447.147,-0.144,-0.084,0.964,-0.115,0.183,0.243,9,-16,-18,3.14,-2.4,-0.2,0.999,-0.021,0.027,-0.002,
1582,1,3447.157,0.033,-0.03,0.99,0.251,0.183,-0.382,9,-16,-18,3.15,-2.41,-0.2,0.999,-0.021,0.028,-0.002,
1583,1,3447.167,-0.005,-0.027,1.005,0.282,-0.061,0.457,9,-16,-18,3.14,-2.41,-0.2,0.999,-0.021,0.027,-0.002,
1584,1,3447.177,0.07,0.001,1.092,0.358,-0.366,-0.077,9,-16,-18,3.13,-2.4,-0.2,0.999,-0.021,0.027,-0.002,
1585,1,3447.187,-0.096,-0.054,0.975,0.45,-0.733,-0.367,9,-16,-17,3.12,-2.39,-0.21,0.999,-0.021,0.027,-0.002,
1586,1,3447.197,-0.021,-0.042,0.973,0.556,-0.519,0.213,9,-16,-18,3.12,-2.38,-0.2,0.999,-0.021,0.027,-0.002,
1587,1,3447.207,-0.199,-0.036,1.005,0.495,0.183,-0.23,9,-16,-17,3.13,-2.38,-0.21,0.999,-0.021,0.027,-0.002,
1588,1,3447.217,-0.06,-0.009,0.967,0.541,0.488,0.366,9,-16,-18,3.15,-2.38,-0.2,0.999,-0.021,0.028,-0.002,
1589,1,3447.227,0.079,-0.01,0.937,0.556,0.305,0.015,9,-16,-18,3.16,-2.37,-0.2,0.999,-0.021,0.028,-0.002,
1590,1,3447.237,-0.021,-0.023,0.986,0.602,0.015,0.304,9,-16,-17,3.14,-2.35,-0.2,0.999,-0.02,0.027,-0.002,
1591,1,3447.247,-0.021,-0.021,0.953,0.862,-0.199,0.93,9,-16,-18,3.12,-2.33,-0.2,0.999,-0.02,0.027,-0.002,
1592,1,3447.257,-0.034,-0.074,0.972,0.846,0.274,0.06,9,-16,-18,3.12,-2.32,-0.19,0.999,-0.02,0.027,-0.002,
1593,1,3447.267,-0.053,-0.054,1.001,0.846,0.427,0.304,9,-16,-17,3.12,-2.31,-0.19,0.999,-0.02,0.027,-0.002,
1594,1,3447.277,-0.094,-0.004,1.026,0.892,0.107,0.182,9,-16,-18,3.13,-2.31,-0.19,0.999,-0.02,0.027,-0.002,
1595,1,3447.287,-0.016,-0.029,1.015,1.274,0.107,-0.306,9,-16,-18,3.14,-2.29,-0.19,0.999,-0.02,0.027,-0.002,
1596,1,3447.297,-0.13,-0.07,0.938,1.106,0.473,-0.031,9,-16,-18,3.14,-2.27,-0.19,0.999,-0.02,0.027,-0.002,
1597,1,3447.307,-0.073,-0.039,0.912,1.045,0.519,0.106,9,-16,-18,3.14,-2.25,-0.19,0.999,-0.02,0.027,-0.002,
1598,1,3447.317,-0.11,-0.048,0.943,1.304,0.732,0.396,10,-16,-18,3.15,-2.24,-0.19,0.999,-0.019,0.028,-0.002,
1599,1,3447.327,-0.061,-0.036,0.943,1.304,0.274,0.137,9,-16,-18,3.16,-2.22,-0.19,0.999,-0.019,0.028,-0.002,
1600,1,3447.337,-0.054,-0.011,0.971,1.35,0.045,0.182,9,-16,-18,3.16,-2.21,-0.19,0.999,-0.019,0.028,-0.002,
1601,1,3447.347,-0.088,-0.01,1.027,1.579,0.366,0.549,10,-16,-18,3.16,-2.19,-0.19,0.999,-0.019,0.028,-0.002,
1602,1,3447.357,-0.059,-0.02,0.968,1.533,0.519,0.304,10,-16,-18,3.16,-2.17,-0.18,0.999,-0.019,0.028,-0.002,
1603,1,3447.367,-0.116,-0.024,0.947,1.441,0.717,0.961,10,-16,-18,3.17,-2.15,-0.18,0.999,-0.019,0.028,-0.002,
1604,1,3447.377,-0.088,-0.044,0.946,1.899,0.519,0.06,10,-16,-18,3.18,-2.13,-0.17,0.999,-0.019,0.028,-0.002,
1605,1,3447.387,0.0,-0.016,1.006,1.884,0.824,-0.169,9,-16,-18,3.2,-2.12,-0.17,0.999,-0.018,0.028,-0.002,
1606,1,3447.397,-0.005,0.001,1.066,2.006,0.854,0.137,10,-15,-18,3.2,-2.09,-0.17,0.999,-0.018,0.028,-0.002,
1607,1,3447.407,-0.115,-0.036,1.01,2.082,0.595,0.808,9,-16,-18,3.2,-2.07,-0.17,0.999,-0.018,0.028,-0.002,
1608,1,3447.417,-0.084,-0.057,1.004,2.25,0.29,0.671,10,-16,-18,3.21,-2.04,-0.17,0.999,-0.018,0.028,-0.002,
1609,1,3447.427,-0.051,-0.063,0.964,2.281,0.259,0.259,9,-15,-19,3.22,-2.02,-0.16,0.999,-0.018,0.028,-0.002,
1610,1,3447.437,-0.053,-0.046,0.986,2.235,0.732,0.869,10,-15,-19,3.22,-2.0,-0.16,0.999,-0.017,0.028,-0.002,
1611,1,3447.447,-0.058,-0.032,0.921,2.372,1.205,0.121,10,-15,-19,3.24,-1.98,-0.15,0.999,-0.017,0.028,-0.002,
1612,1,3447.457,-0.072,-0.012,0.978,2.54,1.083,0.396,10,-16,-19,3.25,-1.95,-0.15,0.999,-0.017,0.028,-0.002,
1613,1,3447.467,0.014,0.03,0.985,2.403,0.778,0.61,9,-15,-19,3.26,-1.92,-0.15,0.999,-0.017,0.028,-0.002,
1614,1,3447.477,-0.044,-0.021,0.97,2.403,0.763,0.137,10,-15,-19,3.26,-1.89,-0.15,0.999,-0.016,0.028,-0.002,
1615,1,3447.487,-0.115,-0.02,0.99,2.632,0.839,0.366,10,-16,-19,3.26,-1.86,-0.15,0.999,-0.016,0.028,-0.002,
1616,1,3447.497,-0.021,0.047,1.026,2.662,0.763,-0.169,10,-15,-19,3.27,-1.83,-0.15,0.999,-0.016,0.029,-0.002,
1617,1,3447.507,-0.06,0.033,0.987,2.571,0.671,0.655,10,-16,-19,3.27,-1.8,-0.15,0.999,-0.016,0.029,-0.002,
1618,1,3447.517,0.07,0.074,0.968,2.51,0.808,0.686,10,-15,-19,3.28,-1.76,-0.14,0.999,-0.015,0.029,-0.002,
1619,1,3447.527,-0.043,0.059,0.978,2.159,0.854,0.274,10,-15,-19,3.28,-1.72,-0.14,0.999,-0.015,0.029,-0.002,
1620,1,3447.537,-0.016,0.072,0.991,1.991,1.053,0.747,10,-15,-19,3.28,-1.68,-0.13,0.999,-0.015,0.029,-0.002,
1621,1,3447.547,0.021,0.062,1.007,1.838,0.869,0.579,10,-15,-19,3.27,-1.64,-0.13,0.999,-0.014,0.029,-0.002,
1622,1,3447.557,-0.013,0.05,0.954,1.518,0.473,0.015,10,-15,-20,3.27,-1.61,-0.13,0.999,-0.014,0.029,-0.002,
1623,1,3447.567,0.004,0.061,0.993,1.289,0.503,-0.306,10,-15,-19,3.26,-1.58,-0.13,1.0,-0.014,0.028,-0.002,
1624,1,3447.577,0.024,0.052,0.988,1.06,0.457,0.076,10,-16,-19,3.25,-1.54,-0.13,1.0,-0.013,0.028,-0.002,
1625,1,3447.587,0.005,0.045,0.989,0.785,0.488,-0.245,10,-16,-19,3.22,-1.49,-0.13,1.0,-0.013,0.028,-0.002,
1626,1,3447.597,-0.03,0.02,0.997,0.465,0.564,-0.489,10,-16,-19,3.21,-1.46,-0.14,1.0,-0.013,0.028,-0.002,
1627,1,3447.607,-0.04,0.005,0.989,0.251,0.564,-0.382,10,-16,-19,3.21,-1.44,-0.14,1.0,-0.012,0.028,-0.002,
1628,1,3447.617,-0.034,-0.005,0.99,0.206,0.32,-0.535,10,-16,-19,3.2,-1.42,-0.15,1.0,-0.012,0.028,-0.002,
1629,1,3447.627,-0.036,-0.011,0.989,0.083,0.335,-0.672,10,-16,-19,3.2,-1.41,-0.16,1.0,-0.012,0.028,-0.002,
1630,1,3447.637,-0.047,-0.009,0.984,-0.13,0.213,-0.489,10,-15,-19,3.19,-1.41,-0.16,1.0,-0.012,0.028,-0.002,
1631,1,3447.647,-0.053,-0.017,0.988,-0.145,0.168,-0.275,10,-16,-19,3.19,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1632,1,3447.657,-0.052,-0.024,0.993,0.007,0.152,-0.153,10,-16,-19,3.18,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1633,1,3447.667,-0.046,-0.024,0.99,-0.222,0.091,-0.153,10,-16,-19,3.18,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1634,1,3447.677,-0.05,-0.025,0.991,-0.13,0.091,0.015,10,-15,-19,3.18,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1635,1,3447.687,-0.049,-0.03,0.984,-0.023,-0.061,-0.046,10,-16,-19,3.18,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1636,1,3447.697,-0.056,-0.025,0.977,0.16,-0.061,0.152,10,-16,-19,3.17,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1637,1,3447.707,-0.055,-0.031,0.985,0.144,0.045,0.091,10,-15,-19,3.17,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1638,1,3447.717,-0.065,-0.032,0.991,0.038,0.015,0.076,10,-16,-19,3.17,-1.4,-0.17,1.0,-0.012,0.028,-0.002,
1639,1,3447.727,-0.056,-0.031,0.983,-0.008,-0.092,0.167,10,-16,-19,3.17,-1.41,-0.17,1.0,-0.012,0.028,-0.002,
1640,1,3447.737,-0.054,-0.039,0.984,0.099,-0.092,-0.016,10,-15,-19,3.17,-1.41,-0.16,1.0,-0.012,0.028,-0.002,
1641,1,3447.747,-0.064,-0.049,0.986,-0.039,-0.016,-0.016,10,-15,-19,3.18,-1.42,-0.16,1.0,-0.012,0.028,-0.002,
1642,1,3447.757,-0.054,-0.049,0.99,-0.161,0.03,-0.046,10,-15,-19,3.18,-1.44,-0.17,1.0,-0.012,0.028,-0.002,
1643,1,3447.767,-0.087,-0.054,0.99,-0.237,-0.138,0.045,10,-16,-19,3.18,-1.45,-0.16,1.0,-0.013,0.028,-0.002,
1644,1,3447.777,-0.047,-0.061,0.979,-0.359,-0.077,-0.413,10,-16,-19,3.19,-1.47,-0.17,1.0,-0.013,0.028,-0.002,
1645,1,3447.787,-0.082,-0.06,0.978,-0.71,-0.0,-0.443,10,-15,-19,3.19,-1.49,-0.17,1.0,-0.013,0.028,-0.002,
1646,1,3447.797,-0.063,-0.053,0.986,-0.817,-0.138,-0.138,10,-16,-19,3.2,-1.52,-0.17,1.0,-0.013,0.028,-0.002,
1647,1,3447.807,-0.027,-0.059,0.983,-0.771,-0.107,0.076,10,-15,-19,3.2,-1.54,-0.17,1.0,-0.013,0.028,-0.002,
1648,1,3447.817,-0.072,-0.067,0.983,-0.863,-0.275,0.762,10,-16,-19,3.19,-1.56,-0.17,1.0,-0.014,0.028,-0.002,
1649,1,3447.827,-0.06,-0.062,0.978,-1.168,-0.595,0.411,10,-16,-19,3.19,-1.57,-0.16,1.0,-0.014,0.028,-0.002,
1650,1,3447.837,-0.07,-0.061,0.987,-1.153,-0.717,-0.321,10,-16,-19,3.19,-1.59,-0.16,1.0,-0.014,0.028,-0.002,
1651,1,3447.847,-0.044,-0.056,0.996,-1.275,-0.382,-0.169,10,-16,-19,3.18,-1.62,-0.16,1.0,-0.014,0.028,-0.002,
1652,1,3447.857,-0.069,-0.062,0.992,-1.305,-0.443,-0.214,10,-16,-19,3.18,-1.64,-0.16,1.0,-0.014,0.028,-0.002,
1653,1,3447.867,-0.078,-0.046,0.997,-1.336,-0.519,0.198,10,-16,-19,3.18,-1.66,-0.16,1.0,-0.014,0.028,-0.002,
1654,1,3447.877,-0.057,-0.049,0.942,-1.244,-0.58,0.137,10,-16,-19,3.18,-1.68,-0.16,1.0,-0.015,0.028,-0.002,
1655,1,3447.887,-0.036,-0.03,0.981,-1.412,-0.534,-0.199,10,-16,-19,3.19,-1.7,-0.16,1.0,-0.015,0.028,-0.002,
1656,1,3447.897,0.035,0.006,0.988,-1.641,-0.29,0.732,10,-16,-19,3.18,-1.72,-0.15,0.999,-0.015,0.028,-0.002,
1657,1,3447.907,-0.009,-0.024,0.997,-1.458,-0.458,0.015,10,-16,-19,3.18,-1.73,-0.15,1.0,-0.015,0.028,-0.002,
1658,1,3447.917,-0.016,-0.029,0.986,-1.412,-0.351,0.488,10,-16,-19,3.17,-1.75,-0.15,1.0,-0.015,0.028,-0.002,
1659,1,3447.927,-0.075,-0.023,0.992,-1.473,-0.382,0.335,10,-16,-19,3.17,-1.76,-0.14,0.999,-0.015,0.028,-0.002,
1660,1,3447.937,-0.043,-0.029,0.977,-1.595,-0.275,0.533,10,-16,-19,3.17,-1.78,-0.14,0.999,-0.015,0.028,-0.002,
1661,1,3447.947,-0.055,-0.026,0.97,-1.366,-0.336,0.137,10,-16,-19,3.16,-1.79,-0.13,0.999,-0.016,0.028,-0.002,
1662,1,3447.957,-0.04,-0.034,0.949,-1.351,-0.229,-0.367,10,-16,-19,3.16,-1.8,-0.13,0.999,-0.016,0.028,-0.002,
1663,1,3447.967,-0.041,-0.035,0.97,-1.534,-0.275,-0.474,10,-16,-19,3.16,-1.82,-0.14,0.999,-0.016,0.028,-0.002,
1664,1,3447.977,-0.147,-0.078,0.94,-1.351,-0.29,-0.428,10,-16,-19,3.15,-1.83,-0.14,0.999,-0.016,0.028,-0.002,
1665,1,3447.987,-0.041,-0.013,0.982,-1.565,-0.458,-1.008,10,-16,-20,3.15,-1.85,-0.15,0.999,-0.016,0.028,-0.002,
1666,1,3447.997,-0.019,-0.014,1.033,-1.458,-0.565,-0.062,10,-16,-20,3.14,-1.86,-0.15,0.999,-0.016,0.027,-0.002,
1667,1,3448.007,-0.039,-0.042,0.983,-1.229,-0.595,-0.642,10,-15,-20,3.14,-1.87,-0.16,0.999,-0.016,0.027,-0.002,
1668,1,3448.017,-0.07,0.005,1.031,-1.427,-0.458,-0.443,10,-16,-20,3.14,-1.89,-0.16,0.999,-0.016,0.027,-0.002,
1669,1,3448.027,-0.084,-0.029,0.989,-1.412,-0.397,0.106,10,-16,-19,3.13,-1.9,-0.16,0.999,-0.016,0.027,-0.002,
1670,1,3448.037,-0.009,-0.044,0.942,-1.366,-0.519,0.243,10,-16,-20,3.12,-1.91,-0.16,0.999,-0.017,0.027,-0.002,
1671,1,3448.047,-0.082,-0.045,0.984,-1.351,-0.519,-0.138,10,-16,-19,3.12,-1.92,-0.16,0.999,-0.017,0.027,-0.002,
1672,1,3448.057,-0.099,-0.034,0.97,-1.259,-0.458,-0.153,10,-16,-19,3.12,-1.94,-0.16,0.999,-0.017,0.027,-0.002,
1673,1,3448.067,-0.049,-0.019,0.986,-1.336,-0.489,-0.306,11,-16,-20,3.12,-1.95,-0.16,0.999,-0.017,0.027,-0.002,
1674,1,3448.077,0.02,-0.019,0.996,-1.168,-0.58,-0.397,10,-16,-19,3.11,-1.96,-0.16,0.999,-0.017,0.027,-0.002,
1675,1,3448.087,-0.118,-0.021,0.977,-1.305,-0.672,-0.031,10,-16,-19,3.11,-1.97,-0.16,0.999,-0.017,0.027,-0.002,
1676,1,3448.097,0.016,-0.021,0.991,-1.091,-0.672,-0.199,10,-16,-19,3.11,-1.98,-0.16,0.999,-0.017,0.027,-0.002,
1677,1,3448.107,-0.07,-0.034,0.983,-1.229,-0.473,-0.199,10,-16,-19,3.1,-1.99,-0.17,0.999,-0.017,0.027,-0.002,
1678,1,3448.117,-0.023,-0.03,1.01,-1.305,-0.595,-0.199,10,-16,-19,3.09,-2.01,-0.17,0.999,-0.017,0.027,-0.002,
1679,1,3448.127,-0.155,-0.034,0.961,-1.214,-0.519,0.182,10,-16,-19,3.09,-2.02,-0.17,0.999,-0.018,0.027,-0.002,
1680,1,3448.137,-0.08,-0.03,0.984,-1.168,-0.458,-0.077,10,-16,-19,3.1,-2.03,-0.16,0.999,-0.018,0.027,-0.002,
1681,1,3448.147,-0.129,-0.033,0.967,-1.412,-0.382,0.289,10,-17,-19,3.09,-2.04,-0.16,0.999,-0.018,0.027,-0.002,
1682,1,3448.157,-0.074,-0.037,0.971,-1.122,-0.428,0.274,10,-16,-19,3.09,-2.05,-0.16,0.999,-0.018,0.027,-0.002,
1683,1,3448.167,-0.074,-0.038,0.984,-1.046,-0.275,-0.138,11,-16,-19,3.09,-2.06,-0.16,0.999,-0.018,0.027,-0.002,
1684,1,3448.177,-0.037,-0.042,0.972,-1.076,-0.183,-0.031,10,-16,-19,3.1,-2.07,-0.16,0.999,-0.018,0.027,-0.002,
1685,1,3448.187,-0.056,-0.026,1.004,-1.153,-0.214,0.411,10,-16,-19,3.09,-2.08,-0.15,0.999,-0.018,0.027,-0.002,
1686,1,3448.197,-0.022,-0.005,1.034,-1.046,-0.366,-0.367,10,-16,-19,3.09,-2.1,-0.15,0.999,-0.018,0.027,-0.002,
1687,1,3448.207,-0.091,-0.047,1.01,-1.015,-0.428,0.289,10,-16,-19,3.08,-2.1,-0.15,0.999,-0.018,0.027,-0.002,
1688,1,3448.217,-0.01,-0.025,1.008,-1.168,-0.366,0.152,11,-15,-19,3.07,-2.12,-0.15,0.999,-0.018,0.027,-0.002,
1689,1,3448.227,0.029,0.018,1.072,-1.091,-0.366,0.045,10,-15,-20,3.07,-2.13,-0.15,0.999,-0.019,0.027,-0.002,
1690,1,3448.237,-0.014,0.011,1.048,-1.046,-0.351,-0.245,10,-15,-19,3.06,-2.13,-0.15,0.999,-0.019,0.027,-0.002,
1691,1,3448.247,0.101,0.028,1.018,-0.969,-0.305,0.32,10,-15,-19,3.06,-2.14,-0.15,0.999,-0.019,0.027,-0.002,
1692,1,3448.257,-0.074,-0.062,0.974,-0.985,-0.412,-0.367,10,-15,-20,3.06,-2.15,-0.15,0.999,-0.019,0.027,-0.002,
1693,1,3448.267,-0.064,-0.034,0.994,-1.076,-0.473,-0.138,10,-15,-20,3.06,-2.16,-0.15,0.999,-0.019,0.027,-0.002,
1694,1,3448.277,-0.073,-0.055,0.985,-0.863,-0.595,-0.443,10,-15,-20,3.05,-2.17,-0.15,0.999,-0.019,0.027,-0.002,
1695,1,3448.287,-0.213,-0.098,0.896,-0.817,-0.428,-0.352,10,-15,-20,3.05,-2.18,-0.16,0.999,-0.019,0.027,-0.002,
1696,1,3448.297,-0.086,-0.025,0.982,-0.893,-0.428,-0.428,10,-15,-20,3.05,-2.19,-0.16,0.999,-0.019,0.027,-0.002,
1697,1,3448.307,-0.165,-0.06,0.976,-1.03,-0.443,0.533,10,-15,-19,3.04,-2.19,-0.16,0.999,-0.019,0.027,-0.002,
1698,1,3448.317,-0.02,-0.015,0.99,-0.893,-0.626,-0.031,10,-15,-20,3.03,-2.2,-0.15,0.999,-0.019,0.026,-0.002,
1699,1,3448.327,-0.028,-0.018,1.012,-1.015,-0.595,0.32,10,-15,-20,3.02,-2.21,-0.15,0.999,-0.019,0.026,-0.002,
1700,1,3448.337,-0.104,-0.03,0.99,-0.832,-0.565,0.182,10,-15,-20,3.02,-2.21,-0.15,0.999,-0.019,0.026,-0.002,
1701,1,3448.347,-0.059,0.004,1.035,-0.832,-0.534,0.442,10,-15,-19,3.01,-2.22,-0.15,0.999,-0.019,0.026,-0.002,
1702,1,3448.357,-0.032,-0.036,0.994,-0.878,-0.519,-0.382,10,-15,-19,3.01,-2.23,-0.15,0.999,-0.019,0.026,-0.002,
1703,1,3448.367,-0.045,-0.042,0.948,-0.771,-0.656,0.366,10,-15,-20,3.0,-2.23,-0.14,0.999,-0.019,0.026,-0.002,
1704,1,3448.377,0.006,-0.047,0.988,-0.786,-0.565,-0.535,10,-15,-20,3.0,-2.24,-0.15,0.999,-0.02,0.026,-0.002,
1705,1,3448.387,-0.013,-0.05,0.99,-0.695,-0.428,-0.443,10,-15,-20,3.0,-2.25,-0.15,0.999,-0.02,0.026,-0.002,
1706,1,3448.397,-0.031,-0.037,0.985,-0.847,-0.458,-0.199,10,-15,-20,3.0,-2.27,-0.15,0.999,-0.02,0.026,-0.002,
1707,1,3448.407,-0.033,-0.04,0.99,-0.695,-0.443,0.121,10,-15,-20,3.0,-2.27,-0.15,0.999,-0.02,0.026,-0.002,
1708,1,3448.417,-0.029,-0.036,0.979,-0.618,-0.473,-0.413,10,-15,-20,2.99,-2.27,-0.16,0.999,-0.02,0.026,-0.002,
1709,1,3448.428,-0.076,-0.014,1.008,-0.741,-0.565,0.366,10,-16,-20,2.98,-2.28,-0.15,0.999,-0.02,0.026,-0.002,
1710,1,3448.437,-0.021,-0.042,0.991,-0.664,-0.504,0.243,10,-16,-20,2.98,-2.28,-0.15,0.999,-0.02,0.026,-0.002,
1711,1,3448.447,-0.001,-0.023,1.01,-0.649,-0.382,-0.031,10,-16,-20,2.97,-2.29,-0.15,0.999,-0.02,0.026,-0.002,
1712,1,3448.457,-0.177,-0.028,0.984,-0.71,-0.366,0.274,10,-15,-20,2.97,-2.3,-0.15,0.999,-0.02,0.026,-0.002,
1713,1,3448.467,-0.049,-0.013,1.003,-0.588,-0.366,-0.275,10,-16,-20,2.98,-2.3,-0.15,0.999,-0.02,0.026,-0.002,
1714,1,3448.477,-0.134,-0.049,0.975,-0.634,-0.382,-0.55,10,-15,-20,2.96,-2.3,-0.15,0.999,-0.02,0.026,-0.002,
1715,1,3448.487,-0.01,-0.067,0.935,-0.786,-0.26,-0.458,10,-15,-20,2.97,-2.31,-0.16,0.999,-0.02,0.026,-0.002,
1716,1,3448.497,-0.128,-0.044,0.99,-0.649,-0.366,-0.245,10,-15,-20,2.95,-2.32,-0.16,0.999,-0.02,0.026,-0.002,
1717,1,3448.507,-0.146,-0.069,0.951,-0.557,-0.26,-0.336,10,-16,-20,2.95,-2.32,-0.16,0.999,-0.02,0.026,-0.002,
1718,1,3448.517,-0.157,-0.058,0.975,-0.649,-0.122,-0.031,10,-15,-20,2.95,-2.33,-0.16,0.999,-0.02,0.026,-0.002,
1719,1,3448.528,-0.021,-0.034,0.969,-0.573,-0.138,-0.245,10,-15,-20,2.97,-2.34,-0.16,0.999,-0.02,0.026,-0.002,
1720,1,3448.538,0.064,-0.007,1.036,-0.466,-0.275,0.243,10,-16,-20,2.94,-2.33,-0.16,0.999,-0.02,0.026,-0.002,
1721,1,3448.548,-0.056,-0.026,0.999,-0.603,-0.428,-0.214,10,-15,-20,2.94,-2.34,-0.16,0.999,-0.02,0.026,-0.002,
1722,1,3448.558,-0.117,-0.048,1.007,-0.649,-0.443,0.549,10,-16,-20,2.94,-2.35,-0.16,0.999,-0.02,0.026,-0.002,
1723,1,3448.568,-0.104,-0.015,1.012,-0.481,-0.55,-0.23,10,-16,-20,2.93,-2.35,-0.16,0.999,-0.02,0.026,-0.002,
1724,1,3448.577,0.103,0.024,1.012,-0.466,-0.397,0.442,10,-16,-20,2.93,-2.35,-0.16,0.999,-0.02,0.026,-0.002,
1725,1,3448.587,-0.017,-0.038,0.979,-0.344,-0.397,-0.26,10,-15,-20,2.93,-2.35,-0.16,0.999,-0.02,0.026,-0.002,
1726,1,3448.597,-0.016,-0.035,0.955,-0.42,-0.321,-0.199,10,-15,-20,2.92,-2.35,-0.16,0.999,-0.02,0.026,-0.002,
1727,1,3448.607,-0.027,-0.068,0.969,-0.206,-0.458,-0.382,10,-16,-20,2.93,-2.36,-0.16,0.999,-0.021,0.026,-0.002,
1728,1,3448.617,-0.065,-0.056,0.958,-0.374,-0.58,0.564,10,-15,-20,2.9,-2.36,-0.16,0.999,-0.021,0.025,-0.002,
1729,1,3448.628,-0.088,-0.051,0.972,-0.405,-0.473,-0.474,10,-16,-20,2.92,-2.37,-0.16,0.999,-0.021,0.025,-0.002,
1730,1,3448.638,-0.09,-0.046,1.022,-0.359,-0.443,0.32,10,-16,-20,2.91,-2.37,-0.16,0.999,-0.021,0.025,-0.002,
1731,1,3448.647,-0.044,-0.041,0.986,-0.42,-0.351,-0.184,10,-16,-20,2.9,-2.37,-0.16,0.999,-0.021,0.025,-0.002,
1732,1,3448.657,0.021,-0.014,1.026,-0.42,-0.275,0.137,10,-16,-20,2.9,-2.38,-0.16,0.999,-0.021,0.025,-0.002,
1733,1,3448.668,-0.161,-0.052,0.976,-0.191,-0.321,-0.352,10,-16,-20,2.89,-2.37,-0.16,0.999,-0.021,0.025,-0.002,
1734,1,3448.678,-0.055,-0.018,1.006,-0.359,-0.336,0.701,10,-16,-20,2.9,-2.38,-0.16,0.999,-0.021,0.025,-0.002,
1735,1,3448.688,-0.068,-0.032,0.98,-0.313,-0.336,-0.214,10,-16,-20,2.89,-2.38,-0.16,0.999,-0.021,0.025,-0.002,
1736,1,3448.698,0.023,0.008,1.002,-0.359,-0.321,-0.107,10,-16,-20,2.88,-2.38,-0.16,0.999,-0.021,0.025,-0.002,
1737,1,3448.708,-0.096,-0.052,0.962,-0.283,-0.229,0.121,10,-16,-20,2.87,-2.37,-0.16,0.999,-0.021,0.025,-0.002,
1738,1,3448.718,-0.053,-0.06,0.943,-0.298,-0.092,0.121,10,-16,-20,2.88,-2.37,-0.15,0.999,-0.021,0.025,-0.002,
1739,1,3448.728,-0.062,-0.046,0.984,-0.298,-0.046,0.06,10,-16,-20,2.88,-2.37,-0.15,0.999,-0.021,0.025,-0.002,
1740,1,3448.738,-0.104,-0.051,1.01,-0.222,-0.138,0.198,10,-15,-20,2.88,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1741,1,3448.748,-0.071,-0.034,1.015,-0.344,-0.046,0.076,10,-15,-20,2.88,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1742,1,3448.758,0.013,-0.036,1.018,-0.1,-0.168,-0.169,10,-15,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1743,1,3448.768,-0.051,-0.047,0.973,-0.1,-0.168,0.274,10,-14,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1744,1,3448.778,-0.062,-0.002,1.068,-0.191,-0.153,-0.199,10,-15,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1745,1,3448.788,-0.075,-0.047,0.949,-0.222,0.015,-0.245,10,-14,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1746,1,3448.798,0.0,-0.013,1.037,-0.176,-0.122,-0.382,9,-15,-20,2.88,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1747,1,3448.808,-0.11,-0.066,0.948,-0.176,-0.26,0.304,10,-15,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1748,1,3448.818,-0.028,-0.009,1.041,-0.191,-0.077,0.243,10,-15,-20,2.87,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1749,1,3448.828,-0.103,-0.05,0.946,-0.069,-0.26,0.579,10,-15,-20,2.86,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1750,1,3448.838,-0.039,-0.072,0.894,-0.039,-0.321,-0.169,10,-15,-20,2.86,-2.38,-0.14,0.999,-0.021,0.025,-0.002,
1751,1,3448.848,-0.091,-0.039,0.976,-0.084,-0.26,0.411,10,-15,-20,2.85,-2.38,-0.14,0.999,-0.021,0.025,-0.002,
1752,1,3448.858,-0.063,-0.092,0.871,-0.1,-0.122,-0.062,10,-15,-21,2.86,-2.38,-0.14,0.999,-0.021,0.025,-0.002,
